timestamp,rain_rafidia,pressure_rafidia,humidity_rafidia,temp_rafidia,wind_rafidia,rain_shavei,pressure_shavei,humidity_shavei,temp_shavei,wind_shavei
2007-03-17 10:00:00,0.5,1014.6,79.79736,12.702499,8.217153,0.5,1014.6,75.247,15.1135,8.217153
2007-03-17 11:00:00,0.8,1014.4,69.39943,12.5025,12.261158,0.8,1014.4,71.25154,14.6635,12.261158
2007-03-17 12:00:00,2.0,1015.1,69.268684,11.8525,12.522619,2.0,1015.1,69.544464,14.4135,12.522619
2007-03-17 13:00:00,1.1,1014.9,72.10798,11.452499,11.923557,1.1,1014.9,71.40634,14.2135,11.923557
2007-03-17 14:00:00,0.1,1015.0,73.57266,11.2525,11.792404,0.1,1015.0,72.31905,13.9135,11.792404
2007-03-17 15:00:00,0.2,1015.7,76.51413,10.3525,11.183201,0.2,1015.7,74.387474,13.0135,11.183201
2007-03-17 16:00:00,0.1,1016.4,79.048134,9.402499,8.854829,0.1,1016.4,76.01191,12.063499,8.854829
2007-03-17 17:00:00,0.1,1017.2,83.71815,8.6025,6.725354,0.1,1017.2,79.85594,11.2135,6.725354
2007-03-17 18:00:00,0.0,1017.8,85.9973,8.0025,5.4119864,0.0,1017.8,82.80794,10.5135,5.4119864
2007-03-17 19:00:00,0.0,1018.1,87.406685,7.0525002,4.73506,0.0,1018.1,86.13245,9.313499,4.73506
2007-03-17 20:00:00,0.0,1018.3,90.43226,6.2025,5.0142193,0.0,1018.3,90.882225,8.1135,5.0142193
2007-03-17 21:00:00,0.0,1018.3,92.60726,5.2025,4.510787,0.0,1018.3,92.7102,7.0135,4.510787
2007-03-17 22:00:00,0.0,1018.3,93.87122,4.3025002,4.802999,0.0,1018.3,93.30897,6.1635,4.802999
2007-03-17 23:00:00,0.0,1018.2,94.17534,3.7024999,4.2136917,0.0,1018.2,93.60405,5.5635004,4.2136917
2007-03-18 00:00:00,0.0,1018.4,94.49209,3.3025002,3.8773184,0.0,1018.4,94.24182,5.1635,3.8773184
2007-03-18 01:00:00,0.0,1018.5,94.81188,2.9025002,3.8773184,0.0,1018.5,94.226006,4.8135004,3.8773184
2007-03-18 02:00:00,0.0,1018.7,94.79331,2.4525,3.5455887,0.0,1018.7,94.20784,4.4135,3.5455887
2007-03-18 03:00:00,0.0,1018.9,94.44389,2.2025,3.319036,0.0,1018.9,93.86694,4.2135,3.319036
2007-03-18 04:00:00,0.0,1019.1,94.439476,2.1025,3.096837,0.0,1019.1,93.86694,4.2135,3.096837
2007-03-18 05:00:00,0.0,1019.8,94.20962,4.4525,4.39436,0.0,1019.8,91.426605,6.8634996,4.39436
2007-03-18 06:00:00,0.0,1019.9,84.797966,7.8525004,3.219938,0.0,1019.9,80.81998,10.2635,3.219938
2007-03-18 07:00:00,0.0,1020.3,70.06534,9.8025,3.0547013,0.0,1020.3,67.46034,12.2135,3.0547013
2007-03-18 08:00:00,0.0,1019.7,56.33569,11.6025,6.5693827,0.0,1019.7,56.168434,14.0135,6.5693827
2007-03-18 09:00:00,0.0,1019.0,51.58602,12.402499,7.771331,0.0,1019.0,50.65256,14.9135,7.771331
2007-03-18 10:00:00,0.0,1018.4,49.788216,13.0525,9.178235,0.0,1018.4,48.73775,15.5135,9.178235
2007-03-18 11:00:00,0.0,1017.9,47.037445,13.652499,11.183201,0.0,1017.9,46.23925,16.0635,11.183201
2007-03-18 12:00:00,0.0,1017.7,47.68165,13.5525,13.722565,0.0,1017.7,47.175934,15.9135,13.722565
2007-03-18 13:00:00,0.0,1017.1,51.272102,13.2525,15.188415,0.0,1017.1,51.006012,15.563499,15.188415
2007-03-18 14:00:00,0.0,1017.2,58.302624,12.202499,15.273505,0.0,1017.2,57.67289,14.5135,15.273505
2007-03-18 15:00:00,0.0,1017.4,62.938442,11.202499,12.224107,0.0,1017.4,61.759697,13.563499,12.224107
2007-03-18 16:00:00,0.0,1017.1,67.440216,9.902499,8.209263,0.0,1017.1,66.329315,12.313499,8.209263
2007-03-18 17:00:00,0.0,1017.1,72.15753,9.0525,5.04,0.0,1017.1,71.12483,11.4635,5.04
2007-03-18 18:00:00,0.0,1017.1,80.22702,8.0025,4.6938257,0.0,1017.1,79.19726,10.4135,4.6938257
2007-03-18 19:00:00,0.0,1017.1,86.49375,7.0025,5.6002855,0.0,1017.1,85.26285,9.4135,5.6002855
2007-03-18 20:00:00,0.0,1017.0,88.26115,6.3525,4.5820518,0.0,1017.0,86.679474,8.8635,4.5820518
2007-03-18 21:00:00,0.0,1016.8,89.161766,6.0025,3.563818,0.0,1016.8,87.845,8.5135,3.563818
2007-03-18 22:00:00,0.0,1016.5,87.61836,6.0525002,3.6,0.0,1016.5,87.53895,8.4635,3.6
2007-03-18 23:00:00,0.0,1016.3,85.4755,5.9025,4.1046314,0.0,1016.3,86.91433,8.2135,4.1046314
2007-03-19 00:00:00,0.0,1016.1,84.2564,5.7025,4.6102495,0.0,1016.1,85.41618,8.1135,4.6102495
2007-03-19 01:00:00,0.0,1015.6,84.55435,5.7025,4.3349743,0.0,1015.6,86.60009,8.0635,4.3349743
2007-03-19 02:00:00,0.0,1015.8,85.718216,5.3525,4.8433046,0.0,1015.8,87.17152,7.7635,4.8433046
2007-03-19 03:00:00,0.0,1015.6,84.82506,5.4525,5.1919937,0.0,1015.6,86.87526,7.8135004,5.1919937
2007-03-19 04:00:00,0.0,1015.9,87.22535,5.1525,5.8048253,0.0,1015.9,88.96457,7.3634996,5.8048253
2007-03-19 05:00:00,0.0,1015.9,84.634285,6.4025,7.42159,0.0,1015.9,83.46096,8.8635,7.42159
2007-03-19 06:00:00,0.0,1016.1,73.89145,8.7525,7.42159,0.0,1016.1,74.54787,11.0135,7.42159
2007-03-19 07:00:00,0.0,1016.2,65.86973,11.2525,8.699793,0.0,1016.2,65.27913,13.7135,8.699793
2007-03-19 08:00:00,0.0,1015.8,58.046337,12.8025,10.296251,0.0,1015.8,57.649887,15.2135,10.296251
2007-03-19 09:00:00,0.2,1015.8,57.88189,12.952499,9.83268,0.2,1015.8,55.601826,15.563499,9.83268
2007-03-19 10:00:00,0.3,1015.4,57.768562,13.3025,10.661107,0.3,1015.4,55.122135,15.9135,10.661107
2007-03-19 11:00:00,0.3,1015.3,56.625565,13.5025,11.252519,0.3,1015.3,54.596783,16.0635,11.252519
2007-03-19 12:00:00,0.1,1014.7,58.184002,13.3525,10.853866,0.1,1014.7,55.882603,15.9135,10.853866
2007-03-19 13:00:00,0.2,1014.1,61.61556,12.952499,9.826088,0.2,1014.1,59.71693,15.4635,9.826088
2007-03-19 14:00:00,0.2,1013.9,65.236435,12.5025,8.12197,0.2,1013.9,62.758858,15.1135,8.12197
2007-03-19 15:00:00,0.0,1014.3,67.45803,12.202499,3.2599385,0.0,1014.3,65.932465,14.6635,3.2599385
2007-03-19 16:00:00,0.0,1014.2,75.34313,11.152499,1.835647,0.0,1014.2,75.75475,13.6135,1.835647
2007-03-19 17:00:00,0.0,1014.4,80.81163,10.202499,1.609969,0.0,1014.4,74.90939,13.1135,1.609969
2007-03-19 18:00:00,0.0,1015.2,86.39643,9.0025,2.5959969,0.0,1015.2,80.52535,12.1135,2.5959969
2007-03-19 19:00:00,0.0,1015.1,87.81214,8.152499,4.1046314,0.0,1015.1,86.57205,10.7635,4.1046314
2007-03-19 20:00:00,0.0,1015.0,89.585655,7.4024997,5.7599998,0.0,1015.0,89.174194,9.9135,5.7599998
2007-03-19 21:00:00,0.0,1014.7,90.12862,6.3525,6.87779,0.0,1014.7,90.617035,8.7635,6.87779
2007-03-19 22:00:00,0.0,1014.5,90.39556,5.7025,6.489992,0.0,1014.5,91.18803,8.0135,6.489992
2007-03-19 23:00:00,0.0,1014.4,90.35495,5.1525,6.5693827,0.0,1014.4,91.46266,7.4135,6.5693827
2007-03-20 00:00:00,0.0,1013.8,89.69361,4.8025002,6.379216,0.0,1013.8,91.117065,6.9635,6.379216
2007-03-20 01:00:00,0.0,1013.7,87.81118,4.8025002,6.725354,0.0,1013.7,90.16701,6.8634996,6.725354
2007-03-20 02:00:00,0.0,1013.5,85.958534,4.7525,7.928178,0.0,1013.5,89.21196,6.6134996,7.928178
2007-03-20 03:00:00,0.0,1013.2,85.6108,4.3525,7.628263,0.0,1013.2,89.17503,6.1635,7.628263
2007-03-20 04:00:00,0.0,1013.2,86.79362,3.9025002,6.6185193,0.0,1013.2,89.773,5.8135004,6.6185193
2007-03-20 05:00:00,0.0,1013.4,88.21668,5.8525,7.5685663,0.0,1013.4,89.93126,7.8634996,7.5685663
2007-03-20 06:00:00,0.0,1013.8,70.50746,10.8025,6.489992,0.0,1013.8,70.66675,12.8635,6.489992
2007-03-20 07:00:00,0.0,1013.6,58.86713,13.652499,7.5685663,0.0,1013.6,59.813545,15.8635,7.5685663
2007-03-20 08:00:00,0.0,1013.6,56.216873,14.202499,8.699793,0.0,1013.6,54.617577,16.8635,8.699793
2007-03-20 09:00:00,0.0,1012.9,51.290375,15.302499,8.891343,0.0,1012.9,49.593727,18.0135,8.891343
2007-03-20 10:00:00,0.0,1013.3,50.636692,15.5025,7.491114,0.0,1013.3,48.48857,18.2635,7.491114
2007-03-20 11:00:00,0.0,1012.9,50.867092,15.7025,5.991594,0.0,1012.9,48.52974,18.4135,5.991594
2007-03-20 12:00:00,0.0,1012.6,48.68636,16.5525,7.653705,0.0,1012.6,46.625248,19.1635,7.653705
2007-03-20 13:00:00,0.6,1012.9,56.110596,15.302499,10.144082,0.6,1012.9,49.872005,18.4135,10.144082
2007-03-20 14:00:00,0.0,1013.0,58.430157,15.152499,11.4862,0.0,1013.0,52.57613,18.1135,11.4862
2007-03-20 15:00:00,0.0,1013.3,61.451385,14.0525,9.931042,0.0,1013.3,57.485615,16.9135,9.931042
2007-03-20 16:00:00,0.0,1013.2,65.4398,12.402499,6.379216,0.0,1013.2,61.51471,15.2135,6.379216
2007-03-20 17:00:00,0.0,1013.4,68.16529,11.1025,6.725354,0.0,1013.4,63.77932,13.9135,6.725354
2007-03-20 18:00:00,0.0,1013.4,70.115105,10.0525,6.439876,0.0,1013.4,65.971306,12.7635,6.439876
2007-03-20 19:00:00,0.0,1013.3,77.54369,8.452499,6.989936,0.0,1013.3,73.313354,11.2135,6.989936
2007-03-20 20:00:00,0.0,1013.2,78.7939,7.7025,7.2,0.0,1013.2,75.73782,10.4135,7.2
2007-03-20 21:00:00,0.0,1013.5,80.09173,7.0525002,7.7043357,0.0,1013.5,78.5507,9.7135,7.7043357
2007-03-20 22:00:00,0.0,1013.4,81.72314,6.5025,7.928177,0.0,1013.4,81.220764,9.1135,7.928177
2007-03-20 23:00:00,0.0,1013.7,83.11734,6.0525002,7.145796,0.0,1013.7,83.42477,8.5635,7.145796
2007-03-21 00:00:00,0.0,1013.4,84.54862,5.6525,6.9153743,0.0,1013.4,85.41078,8.0635,6.9153743
2007-03-21 01:00:00,0.0,1013.2,85.70218,5.2025,7.386582,0.0,1013.2,86.26064,7.6635,7.386582
2007-03-21 02:00:00,0.0,1013.3,87.50087,4.8025002,7.386582,0.0,1013.3,87.123474,7.2635,7.386582
2007-03-21 03:00:00,0.0,1013.3,89.02872,4.4025,7.8954163,0.0,1013.3,87.70297,6.9635,7.8954163
2007-03-21 04:00:00,0.0,1013.5,89.63811,4.1025,7.386582,0.0,1013.5,88.293106,6.7135,7.386582
2007-03-21 05:00:00,0.0,1013.5,88.25228,6.2525,7.145796,0.0,1013.5,84.61325,8.8135,7.145796
2007-03-21 06:00:00,0.0,1014.0,74.246376,10.7525,6.12,0.0,1014.0,72.37026,12.8635,6.12
2007-03-21 07:00:00,0.0,1014.5,64.80971,13.6025,6.9527545,0.0,1014.5,62.942013,15.9135,6.9527545
2007-03-21 08:00:00,0.0,1014.4,57.70959,15.4525,7.172949,0.0,1014.4,55.82274,17.9135,7.172949
2007-03-21 09:00:00,0.0,1014.1,53.156704,16.9025,7.628263,0.0,1014.1,51.18094,19.4635,7.628263
2007-03-21 10:00:00,0.0,1013.8,49.111927,18.1025,6.28713,0.0,1013.8,47.053772,20.7135,6.28713
2007-03-21 11:00:00,0.0,1012.8,46.06325,18.8525,5.00128,0.0,1012.8,44.049156,21.5135,5.00128
2007-03-21 12:00:00,0.0,1012.0,44.013355,19.2525,3.096837,0.0,1012.0,42.264824,21.9135,3.096837
2007-03-21 13:00:00,0.0,1011.9,43.51952,19.1025,0.8049845,0.0,1011.9,42.222492,21.7635,0.8049845
2007-03-21 14:00:00,0.0,1011.9,46.02136,18.702501,5.1919937,0.0,1011.9,45.03207,21.2635,5.1919937
2007-03-21 15:00:00,0.0,1011.9,54.891415,17.202501,7.491114,0.0,1011.9,53.877155,19.6635,7.491114
2007-03-21 16:00:00,0.0,1012.5,63.21814,15.2525,7.10031,0.0,1012.5,63.527287,17.5635,7.10031
2007-03-21 17:00:00,0.0,1013.1,74.66342,13.152499,6.763786,0.0,1013.1,74.10072,15.6635,6.763786
2007-03-21 18:00:00,0.0,1013.9,82.421364,11.902499,6.0347,0.0,1013.9,80.844894,14.4635,6.0347
2007-03-21 19:00:00,0.0,1013.9,90.74997,10.652499,5.04,0.0,1013.9,88.84738,13.2135,5.04
2007-03-21 20:00:00,0.0,1014.3,93.7961,9.5025,4.2136917,0.0,1014.3,92.37071,12.063499,4.2136917
2007-03-21 21:00:00,0.0,1014.4,95.0368,8.5525,3.096837,0.0,1014.4,93.86984,11.063499,3.096837
2007-03-21 22:00:00,0.0,1014.5,94.68914,7.9525,3.8773184,0.0,1014.5,94.46738,10.313499,3.8773184
2007-03-21 23:00:00,0.0,1014.7,93.372894,7.4024997,3.219938,0.0,1014.7,93.49223,9.7635,3.219938
2007-03-22 00:00:00,0.0,1014.8,92.38379,6.9025,3.4152596,0.0,1014.8,93.148094,9.2135,3.4152596
2007-03-22 01:00:00,0.0,1015.0,91.727356,6.6025,3.319036,0.0,1015.0,92.188995,8.9635,3.319036
2007-03-22 02:00:00,0.0,1015.3,90.454185,6.5025,3.319036,0.0,1015.3,88.826225,9.3635,3.319036
2007-03-22 03:00:00,0.0,1015.3,75.805374,9.2525,1.484318,0.0,1015.3,79.06662,11.3635,1.484318
2007-03-22 04:00:00,0.0,1015.6,71.3272,9.952499,1.835647,0.0,1015.6,76.20525,11.6635,1.835647
2007-03-22 05:00:00,0.0,1016.1,72.87686,10.202499,1.9386592,0.0,1016.1,76.53027,12.063499,1.9386592
2007-03-22 06:00:00,0.0,1016.8,72.15054,13.0025,1.835647,0.0,1016.8,71.10773,15.1635,1.835647
2007-03-22 07:00:00,0.0,1016.2,65.206116,15.402499,4.379589,0.0,1016.2,63.5609,17.7135,4.379589
2007-03-22 08:00:00,0.0,1016.3,58.35218,17.2525,5.3999996,0.0,1016.3,55.347996,19.7135,5.3999996
2007-03-22 09:00:00,0.0,1015.8,50.686817,18.9025,8.049845,0.0,1015.8,47.897022,21.4635,8.049845
2007-03-22 10:00:00,0.0,1015.8,44.144276,20.2525,8.049845,0.0,1015.8,41.83713,22.9135,8.049845
2007-03-22 11:00:00,0.0,1014.8,40.347904,21.1025,9.290511,0.0,1014.8,38.325695,23.8635,9.290511
2007-03-22 12:00:00,0.0,1014.1,37.941216,21.6025,9.957108,0.0,1014.1,35.833637,24.3635,9.957108
2007-03-22 13:00:00,0.0,1013.3,37.323074,21.702501,9.0,0.0,1013.3,34.915554,24.5135,9.0
2007-03-22 14:00:00,0.0,1012.6,43.090855,21.2525,6.151683,0.0,1012.6,39.68165,24.0135,6.151683
2007-03-22 15:00:00,0.0,1012.6,56.049427,19.5525,4.379589,0.0,1012.6,52.7692,22.2135,4.379589
2007-03-22 16:00:00,0.0,1012.0,66.22222,17.0525,7.2805495,0.0,1012.0,61.747578,19.7635,7.2805495
2007-03-22 17:00:00,0.0,1012.0,70.896675,15.302499,9.028754,0.0,1012.0,67.06562,17.9135,9.028754
2007-03-22 18:00:00,0.0,1012.4,72.39057,14.3025,10.1376915,0.0,1012.4,67.313324,16.963501,10.1376915
2007-03-22 19:00:00,0.0,1012.6,67.34342,13.8525,10.028439,0.0,1012.6,62.878418,16.5635,10.028439
2007-03-22 20:00:00,0.0,1012.6,64.70967,13.152499,9.085988,0.0,1012.6,60.848923,15.9135,9.085988
2007-03-22 21:00:00,0.0,1012.7,60.94299,12.8025,8.714677,0.0,1012.7,60.69449,15.2635,8.714677
2007-03-22 22:00:00,0.0,1012.7,54.362877,13.0025,7.9932966,0.0,1012.7,55.53755,15.313499,7.9932966
2007-03-22 23:00:00,0.0,1012.3,49.843536,13.2525,7.7043357,0.0,1012.3,51.169662,15.5135,7.7043357
2007-03-23 00:00:00,0.0,1011.6,48.823254,13.3525,8.287822,0.0,1011.6,50.45049,15.4635,8.287822
2007-03-23 01:00:00,0.0,1011.1,50.033966,13.3025,8.707237,0.0,1011.1,50.965347,15.4135,8.707237
2007-03-23 02:00:00,0.0,1010.9,51.662014,13.3525,8.217153,0.0,1010.9,51.870472,15.4635,8.217153
2007-03-23 03:00:00,0.0,1010.9,53.832977,13.152499,7.9036193,0.0,1010.9,53.814884,15.2135,7.9036193
2007-03-23 04:00:00,0.0,1011.1,58.824078,12.652499,6.792466,0.0,1011.1,57.92186,14.7135,6.792466
2007-03-23 05:00:00,0.0,1011.6,64.023224,13.0525,7.5685663,0.0,1011.6,61.922897,15.1635,7.5685663
2007-03-23 06:00:00,0.0,1011.8,62.17767,15.3525,8.854829,0.0,1011.8,58.846966,17.6635,8.854829
2007-03-23 07:00:00,0.0,1011.6,55.18083,17.6025,9.339208,0.0,1011.6,51.71227,20.1635,9.339208
2007-03-23 08:00:00,0.0,1011.6,49.244278,19.202501,10.195057,0.0,1011.6,45.24055,22.0135,10.195057
2007-03-23 09:00:00,0.0,1011.4,50.34919,19.5525,13.202726,0.0,1011.4,44.668022,22.6635,13.202726
2007-03-23 10:00:00,0.2,1010.5,50.519264,19.5525,11.753877,0.2,1010.5,44.68191,22.7135,11.753877
2007-03-23 11:00:00,0.0,1010.0,52.02007,19.3525,9.220499,0.0,1010.0,48.114624,22.2635,9.220499
2007-03-23 12:00:00,0.0,1009.3,57.722664,18.6525,7.24486,0.0,1009.3,53.79171,21.4135,7.24486
2007-03-23 13:00:00,0.0,1009.5,56.6883,19.1025,5.991594,0.0,1009.5,53.717285,21.8135,5.991594
2007-03-23 14:00:00,0.0,1009.3,53.99018,19.4025,5.315336,0.0,1009.3,51.566242,22.2135,5.315336
2007-03-23 15:00:00,0.0,1008.8,54.251595,18.3025,5.495161,0.0,1008.8,51.9758,21.1635,5.495161
2007-03-23 16:00:00,0.0,1008.6,46.980167,17.5525,7.145796,0.0,1008.6,47.554947,20.2135,7.145796
2007-03-23 17:00:00,0.0,1008.7,41.5714,17.452501,6.9153743,0.0,1008.7,43.316082,19.9635,6.9153743
2007-03-23 18:00:00,0.0,1009.0,39.870846,17.5025,7.968939,0.0,1009.0,41.82726,19.8635,7.968939
2007-03-23 19:00:00,0.0,1009.1,37.19414,18.1025,10.105681,0.0,1009.1,40.664528,20.2635,10.105681
2007-03-23 20:00:00,0.0,1008.9,33.236553,18.6525,11.525623,0.0,1008.9,36.641483,20.6635,11.525623
2007-03-23 21:00:00,0.0,1008.8,32.243576,18.8525,11.252519,0.0,1008.8,34.98424,20.9635,11.252519
2007-03-23 22:00:00,0.0,1009.8,34.050915,18.1525,12.783802,0.0,1009.8,36.287033,20.3135,12.783802
2007-03-23 23:00:00,0.0,1009.9,36.874104,17.452501,13.70839,0.0,1009.9,39.46594,19.4635,13.70839
2007-03-24 00:00:00,0.0,1010.9,55.599007,15.552499,15.990646,0.0,1010.9,57.477993,17.6635,15.990646
2007-03-24 01:00:00,0.0,1012.6,80.97159,13.402499,17.309973,0.0,1012.6,80.7464,15.7135,17.309973
2007-03-24 02:00:00,0.0,1013.5,89.97331,12.452499,13.276144,0.0,1013.5,88.402504,14.8635,13.276144
2007-03-24 03:00:00,0.1,1014.0,90.84673,12.0525,9.885262,0.1,1014.0,88.66692,14.563499,9.885262
2007-03-24 04:00:00,0.2,1014.2,92.03963,11.652499,7.5942073,0.2,1014.2,89.80491,14.1635,7.5942073
2007-03-24 05:00:00,0.1,1014.9,92.05464,11.902499,7.9526596,0.1,1014.9,89.52627,14.3635,7.9526596
2007-03-24 06:00:00,0.0,1015.6,85.8883,12.6025,10.1376915,0.0,1015.6,83.62711,15.0135,10.1376915
2007-03-24 07:00:00,0.0,1015.9,82.04693,13.3025,13.339445,0.0,1015.9,80.7464,15.7135,13.339445
2007-03-24 08:00:00,0.0,1016.4,76.287964,13.7525,14.404499,0.0,1016.4,75.19005,16.2635,14.404499
2007-03-24 09:00:00,0.0,1016.5,71.23999,14.6025,16.93531,0.0,1016.5,68.69708,17.1135,16.93531
2007-03-24 10:00:00,0.0,1016.7,66.27172,15.202499,20.211363,0.0,1016.7,64.400536,17.6635,20.211363
2007-03-24 11:00:00,0.0,1016.3,62.802235,15.302499,19.134262,0.0,1016.3,61.091507,17.8135,19.134262
2007-03-24 12:00:00,0.0,1016.7,60.086437,15.302499,19.164719,0.0,1016.7,58.098125,17.8135,19.164719
2007-03-24 13:00:00,0.0,1016.8,55.841152,15.0025,18.089775,0.0,1016.8,54.785454,17.5135,18.089775
2007-03-24 14:00:00,0.0,1016.9,56.25526,14.3525,16.23596,0.0,1016.9,55.17846,16.8635,16.23596
2007-03-24 15:00:00,0.0,1017.2,57.58061,13.3525,14.081478,0.0,1017.2,56.65231,15.9135,14.081478
2007-03-24 16:00:00,0.0,1017.6,61.878525,12.2525,12.287555,0.0,1017.6,61.618835,14.7635,12.287555
2007-03-24 17:00:00,0.0,1018.1,69.37676,11.202499,10.464798,0.0,1018.1,68.93563,13.7135,10.464798
2007-03-24 18:00:00,0.0,1018.7,76.769844,10.3025,7.5599995,0.0,1018.7,75.886406,12.8635,7.5599995
2007-03-24 19:00:00,0.0,1018.8,82.984856,9.652499,5.3999996,0.0,1018.8,80.824715,12.313499,5.3999996
2007-03-24 20:00:00,0.0,1019.0,88.783325,8.8525,5.0911684,0.0,1019.0,86.93758,11.5135,5.0911684
2007-03-24 21:00:00,0.0,1018.6,92.45374,8.1025,4.452954,0.0,1018.6,90.15273,10.813499,4.452954
2007-03-24 22:00:00,0.0,1018.6,94.339325,7.3525004,5.4477882,0.0,1018.6,91.94328,10.063499,5.4477882
2007-03-24 23:00:00,0.0,1018.1,95.9551,6.7525,4.379589,0.0,1018.1,93.47724,9.4635,4.379589
2007-03-25 00:00:00,0.0,1018.0,96.61103,6.4525,3.9763298,0.0,1018.0,94.416,9.1135,3.9763298
2007-03-25 01:00:00,0.0,1017.8,96.93804,6.1525,4.0249224,0.0,1017.8,94.720375,8.7135,4.0249224
2007-03-25 02:00:00,0.0,1018.0,97.27304,6.1025,4.2136917,0.0,1018.0,95.04299,8.7135,4.2136917
2007-03-25 03:00:00,0.0,1018.2,96.939255,6.2025,4.0249224,0.0,1018.2,95.364784,8.6635,4.0249224
2007-03-25 04:00:00,0.0,1018.6,96.61636,6.6525,4.510787,0.0,1018.6,95.05642,9.0635,4.510787
2007-03-25 05:00:00,0.0,1019.0,92.16741,8.6025,4.829907,0.0,1019.0,89.56739,11.063499,4.829907
2007-03-25 06:00:00,0.0,1019.6,80.87987,10.702499,4.802999,0.0,1019.6,77.233215,13.2135,4.802999
2007-03-25 07:00:00,0.0,1019.5,65.15901,12.152499,8.209263,0.0,1019.5,62.67835,14.7635,8.209263
2007-03-25 08:00:00,0.0,1019.7,59.759544,13.1025,8.435069,0.0,1019.7,57.00291,15.7635,8.435069
2007-03-25 09:00:00,0.0,1019.0,54.08396,14.1025,7.9932966,0.0,1019.0,51.82114,16.6135,7.9932966
2007-03-25 10:00:00,0.0,1018.3,50.717518,14.5025,8.854829,0.0,1018.3,48.81336,17.0135,8.854829
2007-03-25 11:00:00,0.0,1017.4,47.654263,15.2525,9.511088,0.0,1017.4,46.206894,17.6635,9.511088
2007-03-25 12:00:00,0.0,1017.0,45.23564,15.3525,10.990322,0.0,1017.0,44.64905,17.7135,10.990322
2007-03-25 13:00:00,0.0,1016.7,45.324146,15.1025,13.779114,0.0,1016.7,44.73337,17.4635,13.779114
2007-03-25 14:00:00,0.0,1016.9,48.34543,14.1025,15.124284,0.0,1016.9,47.82538,16.463501,15.124284
2007-03-25 15:00:00,0.0,1016.9,52.66964,13.0025,14.05845,0.0,1016.9,52.749195,15.3635,14.05845
2007-03-25 16:00:00,0.0,1017.5,58.537586,11.5025,10.97262,0.0,1017.5,58.943825,13.9635,10.97262
2007-03-25 17:00:00,0.0,1017.5,65.46432,10.452499,9.178235,0.0,1017.5,65.77757,12.9135,9.178235
2007-03-25 18:00:00,0.0,1017.7,72.747765,9.5025,7.42159,0.0,1017.7,72.70829,12.0135,7.42159
2007-03-25 19:00:00,0.0,1017.4,81.48676,9.0025,5.8603754,0.0,1017.4,80.43562,11.4635,5.8603754
2007-03-25 20:00:00,0.0,1017.3,87.208725,8.152499,5.3999996,0.0,1017.3,86.264565,10.6135,5.3999996
2007-03-25 21:00:00,0.0,1016.8,92.08594,7.2525,5.506941,0.0,1016.8,90.07846,9.813499,5.506941
2007-03-25 22:00:00,0.0,1016.2,93.331726,6.6025,6.2145634,0.0,1016.2,90.65604,9.313499,6.2145634
2007-03-25 23:00:00,0.0,1015.7,94.29064,6.2525,5.6920996,0.0,1015.7,91.87557,8.9635,5.6920996
2007-03-26 00:00:00,0.0,1015.3,94.9391,6.0525002,5.0142193,0.0,1015.3,92.80491,8.7135,5.0142193
2007-03-26 01:00:00,0.0,1014.9,95.26931,6.0525002,4.2136917,0.0,1014.9,93.11912,8.6635,4.2136917
2007-03-26 02:00:00,0.0,1014.9,95.59707,5.9525,4.0249224,0.0,1014.9,93.437035,8.6635,4.0249224
2007-03-26 03:00:00,0.0,1014.7,95.607445,6.2525,3.0547013,0.0,1014.7,92.81868,8.9635,3.0547013
2007-03-26 04:00:00,0.0,1014.4,95.29519,6.7525,4.0249224,0.0,1014.4,92.52909,9.4135,4.0249224
2007-03-26 05:00:00,0.0,1014.9,89.37698,8.652499,4.3349743,0.0,1014.9,87.763794,10.9135,4.3349743
2007-03-26 06:00:00,0.0,1015.1,80.52146,10.1025,5.8048253,0.0,1015.1,79.23471,12.5135,5.8048253
2007-03-26 07:00:00,0.0,1014.9,71.85111,11.402499,7.5685663,0.0,1014.9,70.38194,13.8635,7.5685663
2007-03-26 08:00:00,0.0,1014.4,62.80245,12.5025,6.9899354,0.0,1014.4,61.25856,15.0135,6.9899354
2007-03-26 09:00:00,0.0,1013.6,56.612793,13.452499,6.439876,0.0,1013.6,54.771275,16.0135,6.439876
2007-03-26 10:00:00,0.0,1012.9,51.5709,14.3525,8.654987,0.0,1012.9,50.308727,16.8635,8.654987
2007-03-26 11:00:00,0.0,1012.0,48.711033,14.8025,11.304229,0.0,1012.0,47.73068,17.3135,11.304229
2007-03-26 12:00:00,0.0,1011.6,47.528275,14.8025,13.979872,0.0,1011.6,47.062023,17.2635,13.979872
2007-03-26 13:00:00,0.0,1011.2,50.105385,14.202499,15.876775,0.0,1011.2,49.56588,16.6635,15.876775
2007-03-26 14:00:00,0.0,1011.5,55.557217,13.152499,16.981165,0.0,1011.5,55.22115,15.563499,16.981165
2007-03-26 15:00:00,0.0,1012.0,59.34385,12.2525,15.94601,0.0,1012.0,58.711193,14.6635,15.94601
2007-03-26 16:00:00,0.0,1012.5,63.81312,11.152499,12.879752,0.0,1012.5,62.84263,13.6135,12.879752
2007-03-26 17:00:00,0.0,1013.2,68.24653,10.3525,9.904906,0.0,1013.2,66.676186,12.8635,9.904906
2007-03-26 18:00:00,0.0,1013.6,72.7755,9.652499,7.2805495,0.0,1013.6,71.01554,12.1635,7.2805495
